	city	Scope-1 GHG emissions [tCO2 or tCO2-eq]	Scope-1 source dataset	Year of emission	Gases included (CDP)	Methodology details (CDP)	Increase/Decrease from last year (CDP)	Reason for increase/decrease in emissions (CDP)	Country	Region	Population growth rate 1950-2010 (WB) [people/60years]	Population growth rate 1990-2010 (WB) [people/20years]	Average altitude [m]	Average annual temperature (CDP) [degrees Celsius]	HDD 15.5C (clim) [degrees C × days]	CDD 23C (clim) [degrees C × days]	Income per capita (PKU) [RMB/capita]	Total final consumption per capita (GEA) [GJ/capita/yr]	Energy per capita CO2 (WB) [tCO2-eq/capita/yr]	Center of commerce index (GEA+) [dimensionless]	Urbanization ratio (GEA+) [percent]	Water bounded (GEA+)	Other bounded (GEA+)	Mean one-way travel time (others) [minutes]	Diesel price 2014 (others) [USD/liter]	Gasoline price 2014 (others) [USD/liter]	Household size (others) [people/household]	Congestion rank (INRIX) [dimensionless]	Peak hours spent in congestion (INRIX) [hours]	INRIX congestion index (INRIX) [dimensionless]	Average congestion rate (INRIX) [percent]	Congestion rank (TomTom) [dimensionless]	Congestion level (TomTom) [× 100 percent]	Congestion change (TomTom) [× 100 percent]	Morning peak (TomTom) [percent]	Evening peak (TomTom) [percent]	Economy (IESE) [dimensionless]	Environment (IESE) [dimensionless]	Governance (IESE) [dimensionless]	Human capital (IESE) [dimensionless]	International impact (IESE) [dimensionless]	Mobility and transportation (IESE) [dimensionless]	Public management (IESE) [dimensionless]	Social cohesion (IESE) [dimensionless]	Technology (IESE) [dimensionless]	Urban planning (IESE) [dimensionless]	CIMI (IESE) [dimensionless]	CIMI ranking (IESE) [dimensionless]	CIMI performance (IESE) [dimensionless]	Low BUA - 1990 (UEX) [km2]	Low BUA - 2000 (UEX) [km2]	Low BUA - 2014 (UEX) [km2]	High BUA - 1990 (UEX) [km2]	High BUA - 2000 (UEX) [km2]	High BUA - 2014 (UEX) [km2]	Low BUA % - 1990 (UEX) [percent]	Low BUA % - 2000 (UEX) [percent]	Low BUA % - 2014 (UEX) [percent]	High BUA % - 1990 (UEX) [percent]	High BUA % - 2000 (UEX) [percent]	High BUA % - 2014 (UEX) [percent]	Low BUA population density - 1990 (UEX) [people/km2]	High BUA population density - 1990 (UEX) [people/km2]	Low BUA population density - 2000 (UEX) [people/km2]	High BUA population density - 2000 (UEX) [people/km2]	Low BUA population density - 2014 (UEX) [people/km2]	High BUA population density - 2014 (UEX) [people/km2]	S1 per capita	city area (consolidated) [km2]	Population (consolidated)	Population density (consolidated) [pop/km2]	Population/sqrt(area) (consolidated) [pop/km]	nGDP/capita (consolidated) [USD/pop]	GDP-PPP/capita (consolidated) [USD/pop]	MethodNum
173	Lisbon	1023910.0	CDP	2014.0	CO2	The data for the final energy use in the city of Lisbon was obtained from the Portuguese Directorate-General for Energy and Geology (www.dgeg.pt). To estimate the emissions from fuel use (scope 1), the emission factors from the 2006 IPCC Guidelines for National Greenhouse Gas Inventories were used. To estimate the emissions from electricity use (scope 2), the emission factor of the Portuguese electric system was obtained from National Energy Balance  from the Portuguese Directorate-General for Energy and Geology (www.dgeg.pt). The latest value was used, which refers to 2014 conditions.	Decreased	The decrease in electricity emissions is related with increase of renewables in the national electricity generation mix. The decrease in diesel and gasoline is related with a correction of national statistics of energy for the period 2009-2012, where this figures were overestimated for Lisbon. The 2013 and 2014 values are now correct. Fuel-oil consumption also decreased by conversion to natural gas. Natural gas consumption increase.	Portugal	Europe			50.0	17.3	464	73		48.65		46.46	57.575	1.0		39.32	1.64	1.89	2.2	261.0	24.0	4.4	8.7		0.36	0.05	61	72	71.0	44.0	39.0	99.0	22.0	110.0	92.0	60.0	86.0	58.0	69.42	52.0	RA	238.125	240.5	252.3125	374.3125	443.8125	472.4375	0.38881518522298203	0.351447620787287	0.34813728872024796	0.611184814777018	0.648552379212713	0.6518627112797521	193.361886493703	2512.48781349117	325.774358323988	4662.05131534147	260.737670030372	4563.29871759827	1.8778897559812562	100.05	545245.0	5449.725137431285	54510.87398454295	34480.371297841324	32434.0	5
174	Liuzhou	1053120.72358	PKU	2010.0					China	East Asia					468	506	39919.53								1.09	1.17																								98.9375	111.5	111.5625	122.375	149.0	178.5625	0.447048856255295	0.428023032629559	0.384532529082292	0.552951143744705	0.571976967370441	0.6154674709177079	398.5958004550531	3022.5228159472304	1753.2390186974699	9282.875788263029	1267.7331774255804	8677.450266923859	0.486007416917	148.3	2166882.0	14611.476736345245	177936.35360264426	4376.36761488		6
175	Ljubljana	1829808.0	CDP	2014.0	CO2; CH4; N2O		Decreased	due to the actions taken. city centre closed for traffic, ordering of electricity (100 % RES), refurbishment of building (public and private through subsidies from public companies and state Eco-fund), iintroduction of CNG and electric buses in public transport, installation on electric cars charging stations, ...	Slovenia	Europe					2313	25		105.87			50.468999999999994	0.0	Mountains	26.08	1.68	1.78	2.3	339.0	21.0	4.1	9.0		0.16		27	39	102.0	9.0	88.0	86.0	117.0	75.0	124.0	23.0	94.0	79.0	65.58	70.0	RA	55.1875	56.0	59.4375	85.0	87.125	91.1875	0.39366919304502895	0.39126637554585203	0.3946058091286311	0.6063308069549711	0.6087336244541479	0.605394190871369	617.307115851347	2849.27649989162	302.122027419108	2873.87692937482	366.03763128705805	3176.01624338622	6.079797813672104	163.8	279756.0	1707.9120879120878	21858.60594973829	36911.57717572188	25616.5732332062	1
176	London, ON	2771000.0	CDP	2014.0	CO2; CH4; N2O	as adapted by ICLEI Canada for use in the FCM's Partners for Climate Protection Program	Increased	"Winter temperatures in 2014 were below normal (i.e., the ""Polar Vortex"") compared to 2013 (normal winter temperatures) and the unusually warm winter of 2012. As a result, overall natural gas use was up by eight percent in 2014 compared to 2013. Total greenhouse gas emissions from London have decreased compared to the peak in 2007. In 2014, greenhouse gas emissions were 19 percent lower than 2007. In fact, London's emissions in 2014 were six percent lower than the 1990 level used to benchmark emission reduction efforts. This is below the Kyoto Protocol objective (six percent below 1990) that Canada had previously committed to. 
Greenhouse gas emissions associated with electricity are significantly lower in 2014 (about 80 percent) than their peak in 2003. In 2014, only 0.1 percent of Ontario's electricity demand was generated by burning coal as these plants were shut down, and 10 percent was generated by burning natural gas. The rest of Ontario's electricity demand was met with emissions-free generation: 62 percent nuclear, 24 percent hydroelectric, 4 percent wind and other renewables. Conservation and peak demand reduction programs also contribute to lower emissions from power generation. Unfortunately, lower demand from the economic slow-down in manufacturing sector also contributes to lower emissions."	Canada	North America			251.0	7.9	2430	3								21.1	1.16	1.17	2.9						0.2	0.02	25	34														72.75	77.75	90.4375	136.25	147.75	171.5	0.34808612440191405	0.344789356984479	0.34526366022428995	0.651913875598086	0.655210643015521	0.65473633977571	859.658030285137	1593.29787956001	319.68269515337	2166.9164263308608	152.616973411186	2209.2445295844896	5.573263862219987	420.35	383822.0	913.1009872725109	18720.797182195787			4
177	Los Altos Hills	47552.0	CDP	2015.0	CO2	We also participated in the GPC community inventory pilot in 2015. We were the only city from the US in their initial pilot.	Decreased	From 2014 to 2015 our emissions decreased from 78,678 MT to 77,583 MT. This was primarily due to decreased VMT (data obtained from state agencies) and reductions in Heating Fuel use due to a milder winter.	USA	North America			89.0	14.3	186	135								23.9	0.97	0.86	2.71																																									5.593694859428303	22.791912	8501.0	372.9831880712772	1780.654397066968			2
178	Los Angeles	19595119.0	CDP	2013.0	CO2; CH4; N2O		Decreased	Two primary reasons for the slight reduction are reduction in GHG intensity of electricity system and increased fuel economy of light duty vehicles. From 1990, the decline of manufacturing withing LA city limits also contributed to the decline.	USA	North America	1.0199332153244565	1.00978535649184	95.0	18.0	1154	528		163.47304875831492	8.8	55.73	80.73100000000002	1.0		28.6	0.97	0.86	2.84	1.0	104.0	18.6	12.7	12	0.45	0.04	62	84	5.0	130.0	11.0	5.0	36.0	130.0	13.0	126.0	15.0	36.0	80.82	18.0	RA	1143.5625	1170.375	1174.375	5518.3125	5721.5	5965.8125	0.171657754010695	0.169819533871407	0.16447397214708998	0.8283422459893051	0.8301804661285931	0.83552602785291	190.08352885378102	2395.2880599804002	155.470536339756	2419.34068581019	112.38600513586799	2557.0863886613	4.189775926818657	1213.8506132999996	3976322.0	3275.79189435007	114129.76551682675	56905.132192846024	65082.0	1
179	Luoyang	2534080.92912	PKU	2010.0					China	East Asia					1887	234	31587.96								1.09	1.17																								145.1875	174.5	227.625	150.8125	182.875	233.3125	0.490498310810811	0.488282616299405	0.49383050847457594	0.509501689189189	0.5117173837005949	0.506169491525424	2766.96246658037	11750.892073984	2793.2284834346997	10743.9874404208	1706.4421699289	9358.51096253864	0.877344	193.6	2888355.0	14919.189049586777	207585.92025308273	6230.52959502		6
180	Lyon	7191700.0	carbonn	2010.0					France	Europe					2143	16		135.85			81.555	0.0	River, Mountains		1.63	1.79		186.0	29.0	4.9	8.4	87	0.29	0.03	55	55														246.1875	257.8125	262.4375	469.5625	495.4375	519.625	0.34395738735592	0.342266843677398	0.33557100615359997	0.6560426126440799	0.657733156322602	0.6644289938464	1008.5115450322197	3549.28371063878	169.27265375300502	2742.38776829463	175.65461890557899	2857.74136942317	5.309580974487551	533.68	1354476.0	2537.99280467696	58631.479105576305	45554.70757187743	39792.82151711553	1
181	Madrid	6795577.0	CDP	2013.0	CO2; CH4; N2O; HFCs; PFCs; SF6		Decreased	Indirect (Scope 2 + Scope 3) emissions decreased by 24,86% in 2013 in comparison to 2012, whereas electricity consumption decreased by 5,19 % in that period. This trend is explained by a decrease of 24,86 % in the electricity EF, as a result of the increasing penetration of renewable energy  in the national electricity mix.	Spain	Europe			655.0	15.0	1341	42		74.78810572027972		58.34	76.70100000000002	0.0		31.21	1.55	1.63	2.5	80.0	40.0	7.7	12.7	112	0.25	0.02	48	43	57.0	52.0	48.0	43.0	15.0	6.0	50.0	66.0	59.0	31.0	77.0	28.0	RA	415.6875	409.875	402.375	623.9375	779.4375	904.75	0.3998436936395329	0.34463187766041303	0.307832074208664	0.600156306360466	0.6553681223395871	0.692167925791336	960.5900246217401	8374.76405420518	535.5266671446141	6060.83515288673	514.764029551624	6263.73053752523	1.7452045119648136	605.77	3207247.0	5294.496260957129	130310.2346305384	40348.96401308615	39288.0	1
183	Makati	462586.0	CDP	2011.0	CO2; CH4; N2O	Guidance from the following sources was also used: GHG Management in Local Governments: A Guide developed by the Greenhouse Gas Management Institute (GHGMI) with funding support from USAID, International Local Government Greenhouse Gas Emissions Analysis Protocol (IEAP) developed by ICLEI, and the newly published Global Protocol for Community-Scale Greenhouse Gas Emissions* from WRI, ICLEI and the C40 Climate Leadership Gourp were also used to supplement the GHG Protocol. *GPC Pilot version 1.0 (May 2012) was re;eased as draft and opened for comments while the GHG inventory was taking place in Makati. The approach taken to complete the inventory is mostly similar to the one recommended in the Protocol, but there are some differences in content and terminology (e.f. defining inventory boundaries in terms of 'geographic' and 'geographic+' instead of 'basic' and 'basic+'.	Increased	Scope 1 (Stationary Energy and Transport) and Scope 3 (Solid Waste) increased due to the following reasons: a. During daytime, the City's population increases to more than 4 million as people from the Metropolitan Manila and other provinces go to the city to work, shop, do business, or simply dine and be entertained. b. With the increasing population, waste generation also increases. c. Increased construction and development projects are also observed leading to increased in the demand for energy. d. More than 800,000 vehicles traverses the City each day as the City host of three (3) Metro Rail Transit (MRT) and Philippine National Railways (PNR) stations and gateway of four (4) major roads.	Philippines	Southeast Asia					0	1037									0.82	1.05																																										0.5893771946838023	21.73	582602.0	26810.952600092038	124980.45689914412			1
184	Malang	775422.0	carbonn	2017.0					Indonesia	Southeast Asia					0	489									0.8	0.93		85.0	39.0	9.1	20.4																			540.9375	629.0625	683.4375	223.0625	315.5	368.375	0.7080333769633509	0.6659829286045129	0.649771228236972	0.291966623036649	0.33401707139548703	0.35022877176302797	5354.23835692036	32572.7770399306	1070.02959716558	8209.17281258125	962.179234018015	7690.11796478178	0.8737710478306776	145.28	887443.0	6108.500825991189	73627.07585202674	6.821049095258462e-05		1
185	Manchester	9587290.0	CDP	2013.0	CO2; CH4; N2O; HFCs; PFCs; SF6; NF3	A GPC Compliant dataset has been established for Greater Manchester, including primary data from 2013. This work has been undertaken by Anthesis, who also support the World Resources Institute in the development of Carbon Reduction and emissions reporting and trajectory methodologies and reporting tools.	Decreased	Emissions decreased from is 18.4 to 18 million tonnes between 2012 and 2013. This represents a change from our 2015 GHG emissions tonnage figure.  This is due to inclusion of scope 3 emissions included in the Basic/Basic+ element of the inventory which GM commissioned which is now compliant with  the Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI).  Previous submissions to CDP only included scope 1 and 2 emissions which drew directly from the national government DECC Local and Regional CO2 Emissions Estimates for 2005-2012 which used similar but not identical methodologies. This is part of a longer trend of decreasing emissions, punctuated with occasional increase years. Primary factors which determine the performance are the use of coal in any one year for grid electricity generation, and weather conditions during spring and autumn, where an extended heating season can occur if these are cold. A decline in total energy consumption is the most significant long term trend factor, due to the uptake of more energy efficient appliances, home adaptations, goods, services and transport	United Kingdom	Europe			250.0	9.5	2020	0		89.65282454836378			79.007	0.0	Mountains	42.9	1.99	1.92	2.32	82.0	39.0	6.7	9.9	39	0.38	0.01	68	79	52.0	73.0	22.0	25.0	103.0	125.0	63.0	37.0	100.0	76.0	68.59	57.0	RA	513.75	556.4375	619.875	1155.6875	1191.5625	1248.3125	0.30773838493504496	0.318328089244851	0.331805560202068	0.6922616150649549	0.681671910755149	0.668194439797932	336.69987777681	4293.2338418773	465.270862418396	3489.2842169264195	387.76041460924597	3605.3017375429204	3.123429861821564	1280.0	2547700.0	1990.390625	71210.37982845267	31696.9462698106	35029.0	1
186	Melbourne	785326.0	CDP	2015.0	CO2; CH4; N2O; HFCs; PFCs; SF6	City of Melbourne includes the emissions sources categorised in the GPC. Emissions sources are converted to CO2e using the emissions factors listed in the Australian National Greenhouse Accounts. Electricity, gas and water data was provided directly by the utility companies. Emissions from private vehicle use were estimated using a transport model built by Council which incorporates data from twice yearly traffic surveys and data on vehicle use collected by the Australian Bureau of Statistics. The amount of waste produced within the municipality was estimated from a waste survey commissioned by Council and conducted in 2012. Water-borne emissions were included from a private study commissioned by the Port Authority in 2012.	Decreased	2013/14 BASIC (including Scope 3 emissions) totals 5,299,572 tCO2e compared to 2014/15 BASIC (including Scope 3 emissions) 5,268,410 tCO2e. This represents a total change of -0.59%. Despite electricity consumption decreasing in the municipality leading to lower scope 2 emissions, scope 1 and 3 emissions have increased. Over this time, the population has increased by 4.96%.	Australia	Oceania			31.0	15.0	1176	62		123.3448916984528		49.93	88.182	1.0		37.32	1.28	1.23	2.1					58	0.33	0.04	55	58	26.0	60.0	5.0	38.0	50.0	22.0	23.0	28.0	29.0	15.0	82.06	14.0	RA	568.375	573.9375	547.3125	1625.25	1686.625	1804.1875	0.259103082796741	0.253891454007576	0.232750372102913	0.740896917203259	0.746108545992424	0.7672496278970871	197.68924682827202	2117.2610551877	147.029399654286	1779.15156266958	92.16902972450492	2118.04496721947	4.8307956253742645	38.0	138000.0	3631.5789473684213	22386.55611604523	54344.62444771723	40244.0	1
187	Mexico City	16842493.45	CDP	2014.0	CO2; CH4; N2O; HFCs	Quality Assurance/Quality Control. Activities include calculations revision, data management, verification procedures and uncertainties calculation. With models adapted for the Mexico City	Decreased	Emissions Inventory has a reduction of  4% due to: • Lower consumption of fossil fuels in the residential sector • Emission factor from grid-supplier energy consumed was actualize in 2012 it was 0.652 t CO2/MWh, now for 2014 Emissions Inventory it´s 0.49 t CO2 /Mwh. • The percentage to estimated emission by distribution losses from grid supplied changed from 16.6% in 2012 to 13.85% in 2014. • Scope 3 emissions are higher becasuse the freight transport increased. We use vehicular traffic counts published by  the Secretaría de Comunicaciones y Transportes to know the number of vehicles entering and leaving to Mexico City, comparing  2012 vs 2014: Heavy trucks +28%,  tractor units +42%, private vehicles +8% • On the last inventory report (2012) we estimated the emissions from closed landfills (scope 1 and 3), now we estimated the residual emissions from closed landfills and active ones (newly open 2-3 years), as well as emissions from unmanaged landfills, like open dumpsites.; because of that, the 2014 emissions are bigger than 2012. •For water treatment in  2014 inventory we did a TOW (Total Organics in Wastewater) update for untreated wastewater, and we adjusted the TOW according to the type of treatment systems plants wastewater reported for 2014.	Mexico	Latin America & Caribbean	1.0329301777633109	1.0138029101876942	2240.0	16.0	5	2547		40.0053281534844	3.7	43.33	76.308	0.0	Mountains	75.0	1.02	1.03	3.4	14.0	62.0	12.9	13.3	1	0.66	0.07	96	101	38.0	138.0	29.0	81.0	56.0	33.0	71.0	154.0	73.0	83.0	62.22	87.0	RA	958.25	1025.125	1061.75	1718.0625	1885.1875	2049.4375	0.3580486210037129	0.3522388059701489	0.34126840635609396	0.641951378996287	0.6477611940298511	0.658731593643906	1091.6189540695	8798.776292933679	1090.28353912532	10582.0358969681	1070.60092695138	10818.9758002786	1.5444395337001389	1485.49	8874724.0	5974.273808642266	230260.78943695326	12680.817219267285	19239.0	1
188	Milano	3728678.0	CDP	2013.0	CO2	We didn't adopt any specific Protocol, anyway, let apart a few details,  the adopted methodology is compliant with the GPC Protocol. Just part of it. With respect to compact basic requirements (first year after the adhesion) only urban railway is missing, we are collecting data regarding this		The most reliable comparison (for data completeness and coherence in the methodology ) can be made with reference to year 2005. CO2 emissions decreased as a whole  This is partially due to a decrease in the electricty national emission factor (due to better technologies and to the increasing quota of renewable energy sources ). Anyway if we calculate the emission inventory in 2005 and 2013 with the same electricity emission factor there is still a decrease in emissions Despite a litlle increase in population there was a reduction both in the bulding and in the mobility sector. Regarding buildings there was a progressive fuel switch from diesel oils to methane, more efficient boilers, an extension of the district heating service and a reduction in domestic electricity consumption. We registered also a decrease in traffic that together with the renovation of circulating vehicles generated a decrease of CO2 emissions in the mobility sector	Italy	Europe			122.0	15.5	2650	0		108.3566932371122		54.73	67.58800000000001	0.0	Mountains	26.7	2.01	2.14	1.8	137.0	33.0	5.6	9.0	72	0.3	0.01	61	54	56.0	46.0	79.0	35.0	23.0	15.0	69.0	71.0	61.0	14.0	73.66	38.0	RA	650.5	668.4375	675.3125	1338.0625	1395.5625	1478.625	0.327120721626803	0.323855377906977	0.313524649624235	0.672879278373197	0.676144622093023	0.686475350375765	831.3787684294749	9446.75429577895	299.89827721798304	3373.2132720011105	307.96181505085497	3413.2395707815003	2.7619837037037036	182.0	1350000.0	7417.582417582417	100068.65774924865	44777.98624140088	41147.0	5
189	Minneapolis	2890572.0	CDP	2014.0	CO2; CH4; N2O	"A note regarding how double counting is avoided for stationary sources: - natural gas consumption at stationary sources is removed from natural gas total and the associated emissions are part of the electricity sector.  
- electricity production due to waste incineration is removed from the electricity total and the associated emissions are part of solid waste sector."	Increased	Heating degree days increased 5.7% over the 2013 inventory, leading to a 8.9% increase in natural gas use.  The natural gas increase was the major contributor to the overall rise.  Electricity use fell 1.2%, while other categories changed less than 1% or total contribution to the inventory was negligible and of low confidence (solid waste).	USA	North America	1.0173884740241272	1.014839316394866	264.0	7.9	1428	27		157.36223659400804	18.28		80.73100000000002	0.0		22.7	0.97	0.86	2.27	81.0	40.0	6.4	6.9	166	0.16	0.01	27	42														587.9375	582.375	577.875	1302.9375	1436.3125	1531.0	0.31093409135982	0.288491903774111	0.274020508564993	0.6890659086401801	0.7115080962258891	0.725979491435007	242.96315132669997	1236.25317635553	321.661220859692	1367.2971944589099	290.55508407483	1409.1338512913	6.252495753879826	139.7817603	413651.0	2959.263062020546	34987.17086115797	54948.39101396479	60544.0	2
190	Moita	49910.0	CDP	2013.0	CO2	This energy consumption ´s data were collected from Directorate General for Energy and Geology (DGEG)	Decreased	Consumption reduction	Portugal	Europe			10.0	17.5	464	73								36.867013086990006	1.64	1.89																																										0.7558799921246725	55.26	66029.0	1194.878754976475	8882.378584159856			1
191	Montreal	13634331.0	CDP	2009.0	CO2; CH4; N2O	2006 IPCC Guidelines for National Greenhouse Gas Inventories AND Guide d'inventaire des émissions de gaz à effet de serre d'un organisme municipal (MDDEP, 2009)	Stayed the same	We have not produced a new inventory.	Canada	North America			17.0	6.8	1579	14				51.6	80.122			29.7	1.16	1.17	2.8	27.0	52.0	9.7	14.0	86	0.29	0.03	48	59	29.0	65.0	8.0	54.0	52.0	90.0	32.0	46.0	47.0	34.0	76.49	31.0	RA	321.75	326.0	321.3125	892.5625	968.3125	1052.5625	0.264964743424777	0.25187116712540397	0.2338731689564189	0.7350352565752231	0.748128832874596	0.7661268310435809	433.49417556521104	2060.95337453851	390.126783050952	3098.0267911601	258.006415062165	3271.4441198558197	6.133471710534874	431.5	1704694.0	3950.6234067207415	82064.63317225275	39129.30811090957	38867.0	3
192	Msunduzi	1289214.0	carbonn	2015.0					South Africa	Africa					356	74		52.0			59.256	0.0	Mountains		1.17	1.19																								86.5625	105.375	119.75	79.375	104.375	111.0625	0.52165725047081	0.5023837902264601	0.518819388031411	0.47834274952919	0.49761620977354	0.48118061196858897	458.032659389043	7490.96734669479	1136.96441404767	3477.65041674597	1065.24291440684	3887.3772979958003	2.084299054541692	634.0	618536.0	975.6088328075709	24565.202726813874		5472.649602184845	1
193	Mudanjiang	744132.0123810002	PKU	2010.0					China	East Asia					4737	7	32498.01								1.09	1.17																								53.3125	56.6875	60.0	93.4375	97.625	103.5	0.363287904599659	0.367355204536249	0.3669724770642199	0.6367120954003411	0.632644795463751	0.63302752293578	802.2269802675729	7039.664096435121	906.03924032313	7747.269849183771	750.726131184182	7651.12212119356	0.462093915341	74.3	1610348.0	21673.593539703903	186820.8446867616	4145.07772021		6
194	Naga	243527.0	carbonn	2014.0					Philippines	Southeast Asia					0	1280									0.82	1.05																								80.625	86.625	91.8125	21.25	28.1875	41.875	0.791411042944785	0.754491017964072	0.6867695184665731	0.208588957055215	0.245508982035928	0.31323048153342703	824.955043284666	6638.846621948471	1243.0375060372196	4418.57051265742	1614.6357157105401	5211.18328315393	2.103904967602592	101.97	115750.0	1135.1377856232225	11462.64361680533			1
195	Nagoya	7690000.0	CDP	2013.0	CO2; CH4; N2O; HFCs; PFCs; SF6	コメント欄のとおり: 地球温暖化対策地方公共団体実行計画（区域施策編）策定マニュアル（第１版）に基づき、市内における人為的な活動に伴う排出量を把握している。	Decreased	市内におけるエネルギー消費量が減少したことに加えて、電気事業者の取組みによって電力原単位が改善したことが大きく影響している。	Japan	East Asia			18.3	16.1	2006	71								30.7	1.1	1.38	2.17										51.0	38.0	113.0	14.0	147.0	100.0	64.0	32.0	155.0	128.0	63.71	81.0	RA	1077.125	1072.1875	1055.8125	2928.5625	3064.0625	3141.5625	0.268898909363249	0.259217286189181	0.25154114178504394	0.7311010906367509	0.7407827138108191	0.748458858214956	436.0357373685431	5656.18318972176	293.4693244681	2896.7485350814	279.87304146179	2937.92259052792	3.3939790353583064	326.45	2215062.0	6785.302496553837	122596.35279494058	49653.32140460747	40144.0	5
196	Nagpur	1534552.31	carbonn	2007.0					India	South Asia					0	1488									0.91	1.1																								148.875	172.875	215.5	187.4375	219.0	244.3125	0.44266864895000896	0.4411483253588521	0.468669294549409	0.557331351049991	0.5588516746411479	0.531330705450591	2529.7381624661302	24019.5153272052	1285.3949871959	12224.7441765772	1128.54516810426	12722.5080404021	0.6143443453822657	227.36	2497870.0	10986.409218859957	165658.1479901116	1.9621597407217827e-06		1
197	Nanchang	2484926.25	PKU	2010.0					China	East Asia					988	592	38344.43	42.58607130629218			42.522	0.0	Mountains, Large River		1.09	1.17																								298.375	353.8125	406.4375	208.0	267.375	400.875	0.58923722537645	0.5695744038635681	0.5034450723852291	0.4107627746235499	0.430425596136432	0.496554927614771	1830.3347596007602	14281.1846911797	1164.23364819161	10070.538084921	983.771899363318	8499.94421020118	0.75	300.9	3313235.0	11011.083416417416	191003.42133897432	2631.57894737	7090.736905168897	6
199	Nanjing, Jiangsu	9689288.42149	PKU	2010.0					China	East Asia					1472	399	49704.21	69.22249584109204			42.522	0.0	Large River		1.09	1.17						38	0.38	0.05	64	67														529.3125	645.5	702.0	412.25	538.75	824.9375	0.562163956189844	0.545070719864893	0.45974376816339896	0.437836043810156	0.45492928013510703	0.5402562318366011	2048.53008338106	12260.3783521544	998.419077979272	8411.18429891405	824.671129512094	8443.71887839972	1.55322211	736.6	6238186.0	8468.892207439587	229848.9173434557	9559.02874686	13240.537094604444	6
200	Nanning	3640328.08198	PKU	2010.0					China	East Asia					299	617	39013.88	23.27200848363017			42.522	0.0	Large River		1.09	1.17																								110.125	122.375	142.625	128.8125	164.125	185.75	0.460894585404133	0.4271378708551479	0.43433574419489895	0.539105414595867	0.5728621291448521	0.565664255805101	1421.20754327811	17180.3324887968	1026.8453078924001	13356.5381292957	921.21490444093	13338.9518943505	1.01732512932	262.3	3578333.0	13642.138772398017	220943.69273607092	5819.02822229	3753.892299592848	6
201	Nantes	2076210.0	carbonn	2003.0					France	Europe					1690	7					81.555	0.0	Large River		1.63	1.79		208.0	27.0	4.4	7.8		0.25	0.03	52	51														137.75	144.6875	144.6875	173.0	193.0	216.1875	0.44328238133547904	0.428465667221914	0.4009352268791129	0.556717618664521	0.5715343327780861	0.599064773120887	1205.1859380071699	5561.33298931595	245.949821453624	2774.51327443493	232.722006609868	2636.1752009043	3.388170670809521	537.7	612782.0	1139.6354844708944	26426.276912290232	37081.602654007984	36011.0	1
202	Nashville and Davidson	6680194.0	CDP	2014.0	CO2; CH4; N2O		Increased	There was a small increase since the 2011 inventory, which was an incomplete inventory due to limited availability of data. Because of limited documentation of the 2011 inventory, it is difficult to compare the two inventories. There has been a decrease in emissions since the 2005 inventory, even with a growing population. Contributing to decreases in reported community emissions are lower emissions from Nashville’s electric power source, TVA (their emissions per unit energy output declined by about 15% from 2005 to 2014), and more efficient vehicles (vehicle CO2e emissions per mile have decreased from about 450 to 350 grams/mile between 2005 and 2014). Meanwhile (although specific data is unavailable to demonstrate the quantity), building energy efficiency has been improving through both new and retrofit projects during this time frame. LEED certification and Energy Star are examples of growing programs that help improve building energy efficiency.	USA	North America			182.0	15.1	493	247								24.1	0.97	0.86	2.4	126.0	34.0	5.8	11.4	122	0.23	0.01	41	62														303.0	307.3125	302.0	433.875	501.9375	568.75	0.411195928753181	0.379749768303985	0.346827447602641	0.588804071246819	0.620250231696015	0.653172552397359	386.588840685609	1328.7646326961599	239.444442228815	991.981189405231	208.33685493226292	1093.06139302457	9.347537833126136	1230.5819487	660388.0	536.6469097792641	18825.386568549096	45710.70757670632	53193.0	1
203	Nelson Mandela	4986052.0	carbonn	2012.0					South Africa	Africa					586	78		30.0			59.256	1.0			1.17	1.19																								128.1875	130.625	130.75	269.0	280.125	312.25	0.32273800157356397	0.318015824710895	0.29514672686230203	0.6772619984264361	0.681984175289105	0.7048532731376981	565.338581151023	5964.46941978431	248.52759838457692	2843.10388758227	109.15562631355101	3139.37018483837	4.32773811642067	1959.0	1152115.0	588.1138335885656	26030.266410178945		8942.071352362253	1
204	New Orleans	2419891.0	CDP	2014.0	CO2; CH4; N2O		This is our first year of calculation		USA	North America			-1.0	20.9	281	1634								23.4	0.97	0.86	2.38	227.0	26.0	4.5	7.0	123	0.23	0.01	33	50														136.0625	144.75	150.8125	483.625	503.1875	530.375	0.21956631366616197	0.22340117681103505	0.221396458390678	0.7804336863338379	0.776598823188965	0.778603541609322	294.46761532084304	917.36490423351	122.51837610477	1992.1487565367402	45.8426683029907	1393.34271809372	5.4376466114804485	438.7961058	391495.0	892.2025396880812	18689.37755183905	52270.779777206524	58762.0	1
