city	Scope-1 GHG emissions [tCO2 or tCO2-eq]	Scope-1 source dataset	Year of emission	Gases included (CDP)	Methodology details (CDP)	Increase/Decrease from last year (CDP)	Reason for increase/decrease in emissions (CDP)	Country	Region	Population growth rate 1950-2010 (WB) [people/60years]	Population growth rate 1990-2010 (WB) [people/20years]	Average altitude [m]	Average annual temperature (CDP) [degrees Celsius]	HDD 15.5C (clim)	CDD 23C (clim)	Income per capita (PKU) [RMB/capita]	Total final consumption per capita (GEA) [GJ/capita/yr]	Energy per capita CO2 (WB) [tCO2-eq/capita/yr]	Center of commerce index (GEA+) [dimensionless]	Urbanization ratio (GEA+) [percent]	Water bounded (GEA+)	Other bounded (GEA+)	Mean one-way travel time (others) [minutes]	Diesel price 2014 (others) [USD/liter]	Gasoline price 2014 (others) [USD/liter]	Household size (others) [people/household]	Congestion rank (INRIX) [dimensionless]	Peak hours spent in congestion (INRIX) [hours]	INRIX congestion index (INRIX) [dimensionless]	Average congestion rate (INRIX) [percent]	Congestion rank (TomTom) [dimensionless]	Congestion level (TomTom) [× 100 percent]	Congestion change (TomTom) [× 100 percent]	Morning peak (TomTom) [percent]	Evening peak (TomTom) [percent]	Economy (IESE) [dimensionless]	Environment (IESE) [dimensionless]	Governance (IESE) [dimensionless]	Human capital (IESE) [dimensionless]	International impact (IESE) [dimensionless]	Mobility and transportation (IESE) [dimensionless]	Public management (IESE) [dimensionless]	Social cohesion (IESE) [dimensionless]	Technology (IESE) [dimensionless]	Urban planning (IESE) [dimensionless]	CIMI (IESE) [dimensionless]	CIMI ranking (IESE) [dimensionless]	CIMI performance (IESE) [dimensionless]	Low BUA - 1990 (UEX) [km2]	Low BUA - 2000 (UEX) [km2]	Low BUA - 2014 (UEX) [km2]	High BUA - 1990 (UEX) [km2]	High BUA - 2000 (UEX) [km2]	High BUA - 2014 (UEX) [km2]	Low BUA % - 1990 (UEX) [percent]	Low BUA % - 2000 (UEX) [percent]	Low BUA % - 2014 (UEX) [percent]	High BUA % - 1990 (UEX) [percent]	High BUA % - 2000 (UEX) [percent]	High BUA % - 2014 (UEX) [percent]	Low BUA population density - 1990 (UEX) [people/km2]	High BUA population density - 1990 (UEX) [people/km2]	Low BUA population density - 2000 (UEX) [people/km2]	High BUA population density - 2000 (UEX) [people/km2]	Low BUA population density - 2014 (UEX) [people/km2]	High BUA population density - 2014 (UEX) [people/km2]	S1 per capita	city area (consolidated) [km2]	Population (consolidated)	Population density (consolidated) [pop/km2]	Population/sqrt(area) (consolidated) [pop/km]	nGDP/capita (consolidated) [USD/pop]	GDP-PPP/capita (consolidated) [USD/pop]	MethodNum
Los Altos Hills	47552	CDP	2015	CO2	We also participated in the GPC community inventory pilot in 2015. We were the only city from the US in their initial pilot.	Decreased	From 2014 to 2015 our emissions decreased from 78,678 MT to 77,583 MT. This was primarily due to decreased VMT (data obtained from state agencies) and reductions in Heating Fuel use due to a milder winter.	USA	North America			89	14.3	186	135								23.9	0.97	0.86	2.71																															0.198104874327471			0.801895125672529							5.5936948594283	22.791912	8501	372.983188071277	1780.65439706697			2
Los Angeles	19595119	CDP	2013	CO2; CH4; N2O		Decreased	Two primary reasons for the slight reduction are reduction in GHG intensity of electricity system and increased fuel economy of light duty vehicles. From 1990, the decline of manufacturing withing LA city limits also contributed to the decline.	USA	North America	1.01993321532446	1.00978535649184	95	18	1154	528		163.473048758315	8.8	55.73	80.731	1		28.6	0.97	0.86	2.84	1	104	18.6	12.7	12	0.45	0.04	62	84	5	130	11	5	36	130	13	126	15	36	80.82	18	RA	1143.5625	1170.375	1174.375	5518.3125	5721.5	5965.8125	0.171657754010695	0.169819533871407	0.16447397214709	0.828342245989305	0.830180466128593	0.83552602785291	190.083528853781	2395.2880599804	155.470536339756	2419.34068581019	112.386005135868	2557.0863886613	4.18977592681866	1213.8506133	3976322	3275.79189435007	114129.765516827	56905.132192846	65082	1
Luoyang	2534080.92912	PKU	2010					China	East Asia					1887	234	31587.96								1.09	1.17																								145.1875	174.5	227.625	150.8125	182.875	233.3125	0.490498310810811	0.488282616299405	0.493830508474576	0.509501689189189	0.511717383700595	0.506169491525424	2766.96246658037	11750.892073984	2793.2284834347	10743.9874404208	1706.4421699289	9358.51096253864	0.877344	193.6	2888355	14919.1890495868	207585.920253083	6230.52959502		6
Lyon	7191700	carbonn	2010					France	Europe					2143	16		135.85			81.555	0	River, Mountains		1.63	1.79		186	29	4.9	8.4	87	0.29	0.03	55	55														246.1875	257.8125	262.4375	469.5625	495.4375	519.625	0.34395738735592	0.342266843677398	0.3355710061536	0.65604261264408	0.657733156322602	0.6644289938464	1008.51154503222	3549.28371063878	169.272653753005	2742.38776829463	175.654618905579	2857.74136942317	5.30958097448755	533.68	1354476	2537.99280467696	58631.4791055763	45554.7075718774	39792.8215171155	1
Madrid	6795577	CDP	2013	CO2; CH4; N2O; HFCs; PFCs; SF6		Decreased	Indirect (Scope 2 + Scope 3) emissions decreased by 24,86% in 2013 in comparison to 2012, whereas electricity consumption decreased by 5,19 % in that period. This trend is explained by a decrease of 24,86 % in the electricity EF, as a result of the increasing penetration of renewable energy  in the national electricity mix.	Spain	Europe			655	15	1341	42		74.7881057202797		58.34	76.701	0		31.21	1.55	1.63	2.5	80	40	7.7	12.7	112	0.25	0.02	48	43	57	52	48	43	15	6	50	66	59	31	77	28	RA	415.6875	409.875	402.375	623.9375	779.4375	904.75	0.399843693639533	0.344631877660413	0.307832074208664	0.600156306360466	0.655368122339587	0.692167925791336	960.59002462174	8374.76405420518	535.526667144614	6060.83515288673	514.764029551624	6263.73053752523	1.74520451196481	605.77	3207247	5294.49626095713	130310.234630538	40348.9640130862	39288	1
Makati	462586	CDP	2011	CO2; CH4; N2O	Guidance from the following sources was also used: GHG Management in Local Governments: A Guide developed by the Greenhouse Gas Management Institute (GHGMI) with funding support from USAID, International Local Government Greenhouse Gas Emissions Analysis Protocol (IEAP) developed by ICLEI, and the newly published Global Protocol for Community-Scale Greenhouse Gas Emissions* from WRI, ICLEI and the C40 Climate Leadership Gourp were also used to supplement the GHG Protocol. *GPC Pilot version 1.0 (May 2012) was re;eased as draft and opened for comments while the GHG inventory was taking place in Makati. The approach taken to complete the inventory is mostly similar to the one recommended in the Protocol, but there are some differences in content and terminology (e.f. defining inventory boundaries in terms of 'geographic' and 'geographic+' instead of 'basic' and 'basic+'.	Increased	Scope 1 (Stationary Energy and Transport) and Scope 3 (Solid Waste) increased due to the following reasons: a. During daytime, the City's population increases to more than 4 million as people from the Metropolitan Manila and other provinces go to the city to work, shop, do business, or simply dine and be entertained. b. With the increasing population, waste generation also increases. c. Increased construction and development projects are also observed leading to increased in the demand for energy. d. More than 800,000 vehicles traverses the City each day as the City host of three (3) Metro Rail Transit (MRT) and Philippine National Railways (PNR) stations and gateway of four (4) major roads.	Philippines	Southeast Asia					0	1037									0.82	1.05																																0.458068520357498			0.541931479642502							0.589377194683802	21.73	582602	26810.952600092	124980.456899144			1
Malang	775422	carbonn	2017					Indonesia	Southeast Asia					0	489									0.8	0.93		85	39	9.1	20.4																			540.9375	629.0625	683.4375	223.0625	315.5	368.375	0.708033376963351	0.665982928604513	0.649771228236972	0.291966623036649	0.334017071395487	0.350228771763028	5354.23835692036	32572.7770399306	1070.02959716558	8209.17281258125	962.179234018015	7690.11796478178	0.873771047830678	145.28	887443	6108.50082599119	73627.0758520267	6.82104909525846E-05		1
Manchester	9587290	CDP	2013	CO2; CH4; N2O; HFCs; PFCs; SF6; NF3	A GPC Compliant dataset has been established for Greater Manchester, including primary data from 2013. This work has been undertaken by Anthesis, who also support the World Resources Institute in the development of Carbon Reduction and emissions reporting and trajectory methodologies and reporting tools.	Decreased	Emissions decreased from is 18.4 to 18 million tonnes between 2012 and 2013. This represents a change from our 2015 GHG emissions tonnage figure.  This is due to inclusion of scope 3 emissions included in the Basic/Basic+ element of the inventory which GM commissioned which is now compliant with  the Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI).  Previous submissions to CDP only included scope 1 and 2 emissions which drew directly from the national government DECC Local and Regional CO2 Emissions Estimates for 2005-2012 which used similar but not identical methodologies. This is part of a longer trend of decreasing emissions, punctuated with occasional increase years. Primary factors which determine the performance are the use of coal in any one year for grid electricity generation, and weather conditions during spring and autumn, where an extended heating season can occur if these are cold. A decline in total energy consumption is the most significant long term trend factor, due to the uptake of more energy efficient appliances, home adaptations, goods, services and transport	United Kingdom	Europe			250	9.5	2020	0		89.6528245483638			79.007	0	Mountains	42.9	1.99	1.92	2.32	82	39	6.7	9.9	39	0.38	0.01	68	79	52	73	22	25	103	125	63	37	100	76	68.59	57	RA	513.75	556.4375	619.875	1155.6875	1191.5625	1248.3125	0.307738384935045	0.318328089244851	0.331805560202068	0.692261615064955	0.681671910755149	0.668194439797932	336.69987777681	4293.2338418773	465.270862418396	3489.28421692642	387.760414609246	3605.30173754292	3.12342986182156	1280	2547700	1990.390625	71210.3798284527	31696.9462698106	35029	1
Melbourne	785326	CDP	2015	CO2; CH4; N2O; HFCs; PFCs; SF6	City of Melbourne includes the emissions sources categorised in the GPC. Emissions sources are converted to CO2e using the emissions factors listed in the Australian National Greenhouse Accounts. Electricity, gas and water data was provided directly by the utility companies. Emissions from private vehicle use were estimated using a transport model built by Council which incorporates data from twice yearly traffic surveys and data on vehicle use collected by the Australian Bureau of Statistics. The amount of waste produced within the municipality was estimated from a waste survey commissioned by Council and conducted in 2012. Water-borne emissions were included from a private study commissioned by the Port Authority in 2012.	Decreased	2013/14 BASIC (including Scope 3 emissions) totals 5,299,572 tCO2e compared to 2014/15 BASIC (including Scope 3 emissions) 5,268,410 tCO2e. This represents a total change of -0.59%. Despite electricity consumption decreasing in the municipality leading to lower scope 2 emissions, scope 1 and 3 emissions have increased. Over this time, the population has increased by 4.96%.	Australia	Oceania			31	15	1176	62		123.344891698453		49.93	88.182	1		37.32	1.28	1.23	2.1					58	0.33	0.04	55	58	26	60	5	38	50	22	23	28	29	15	82.06	14	RA	568.375	573.9375	547.3125	1625.25	1686.625	1804.1875	0.259103082796741	0.253891454007576	0.232750372102913	0.740896917203259	0.746108545992424	0.767249627897087	197.689246828272	2117.2610551877	147.029399654286	1779.15156266958	92.1690297245049	2118.04496721947	4.83079562537426	38	138000	3631.57894736842	22386.5561160452	54344.6244477172	40244	1
Mexico City	16842493.45	CDP	2014	CO2; CH4; N2O; HFCs	Quality Assurance/Quality Control. Activities include calculations revision, data management, verification procedures and uncertainties calculation. With models adapted for the Mexico City	Decreased	Emissions Inventory has a reduction of  4% due to: • Lower consumption of fossil fuels in the residential sector • Emission factor from grid-supplier energy consumed was actualize in 2012 it was 0.652 t CO2/MWh, now for 2014 Emissions Inventory it´s 0.49 t CO2 /Mwh. • The percentage to estimated emission by distribution losses from grid supplied changed from 16.6% in 2012 to 13.85% in 2014. • Scope 3 emissions are higher becasuse the freight transport increased. We use vehicular traffic counts published by  the Secretaría de Comunicaciones y Transportes to know the number of vehicles entering and leaving to Mexico City, comparing  2012 vs 2014: Heavy trucks +28%,  tractor units +42%, private vehicles +8% • On the last inventory report (2012) we estimated the emissions from closed landfills (scope 1 and 3), now we estimated the residual emissions from closed landfills and active ones (newly open 2-3 years), as well as emissions from unmanaged landfills, like open dumpsites.; because of that, the 2014 emissions are bigger than 2012. •For water treatment in  2014 inventory we did a TOW (Total Organics in Wastewater) update for untreated wastewater, and we adjusted the TOW according to the type of treatment systems plants wastewater reported for 2014.	Mexico	Latin America & Caribbean	1.03293017776331	1.01380291018769	2240	16	5	2547		40.0053281534844	3.7	43.33	76.308	0	Mountains	75	1.02	1.03	3.4	14	62	12.9	13.3	1	0.66	0.07	96	101	38	138	29	81	56	33	71	154	73	83	62.22	87	RA	958.25	1025.125	1061.75	1718.0625	1885.1875	2049.4375	0.358048621003713	0.352238805970149	0.341268406356094	0.641951378996287	0.647761194029851	0.658731593643906	1091.6189540695	8798.77629293368	1090.28353912532	10582.0358969681	1070.60092695138	10818.9758002786	1.54443953370014	1485.49	8874724	5974.27380864227	230260.789436953	12680.8172192673	19239	1
Milano	3728678	CDP	2013	CO2	We didn't adopt any specific Protocol, anyway, let apart a few details,  the adopted methodology is compliant with the GPC Protocol. Just part of it. With respect to compact basic requirements (first year after the adhesion) only urban railway is missing, we are collecting data regarding this		The most reliable comparison (for data completeness and coherence in the methodology ) can be made with reference to year 2005. CO2 emissions decreased as a whole  This is partially due to a decrease in the electricty national emission factor (due to better technologies and to the increasing quota of renewable energy sources ). Anyway if we calculate the emission inventory in 2005 and 2013 with the same electricity emission factor there is still a decrease in emissions Despite a litlle increase in population there was a reduction both in the bulding and in the mobility sector. Regarding buildings there was a progressive fuel switch from diesel oils to methane, more efficient boilers, an extension of the district heating service and a reduction in domestic electricity consumption. We registered also a decrease in traffic that together with the renovation of circulating vehicles generated a decrease of CO2 emissions in the mobility sector	Italy	Europe			122	15.5	2650	0		108.356693237112		54.73	67.588	0	Mountains	26.7	2.01	2.14	1.8	137	33	5.6	9	72	0.3	0.01	61	54	56	46	79	35	23	15	69	71	61	14	73.66	38	RA	650.5	668.4375	675.3125	1338.0625	1395.5625	1478.625	0.327120721626803	0.323855377906977	0.313524649624235	0.672879278373197	0.676144622093023	0.686475350375765	831.378768429475	9446.75429577895	299.898277217983	3373.21327200111	307.961815050855	3413.2395707815	2.7619837037037	182	1350000	7417.58241758242	100068.657749249	44777.9862414009	41147	5
Minneapolis	2890572	CDP	2014	CO2; CH4; N2O	"A note regarding how double counting is avoided for stationary sources: - natural gas consumption at stationary sources is removed from natural gas total and the associated emissions are part of the electricity sector.  
- electricity production due to waste incineration is removed from the electricity total and the associated emissions are part of solid waste sector."	Increased	Heating degree days increased 5.7% over the 2013 inventory, leading to a 8.9% increase in natural gas use.  The natural gas increase was the major contributor to the overall rise.  Electricity use fell 1.2%, while other categories changed less than 1% or total contribution to the inventory was negligible and of low confidence (solid waste).	USA	North America	1.01738847402413	1.01483931639487	264	7.9	1428	27		157.362236594008	18.28		80.731	0		22.7	0.97	0.86	2.27	81	40	6.4	6.9	166	0.16	0.01	27	42														587.9375	582.375	577.875	1302.9375	1436.3125	1531	0.31093409135982	0.288491903774111	0.274020508564993	0.68906590864018	0.711508096225889	0.725979491435007	242.9631513267	1236.25317635553	321.661220859692	1367.29719445891	290.55508407483	1409.1338512913	6.25249575387983	139.7817603	413651	2959.26306202055	34987.170861158	54948.3910139648	60544	2
Moita	49910	CDP	2013	CO2	This energy consumption ´s data were collected from Directorate General for Energy and Geology (DGEG)	Decreased	Consumption reduction	Portugal	Europe			10	17.5	464	73								36.86701308699	1.64	1.89																																0.348137288720248			0.651862711279752							0.755879992124673	55.26	66029	1194.87875497648	8882.37858415986			1
Montreal	13634331	CDP	2009	CO2; CH4; N2O	2006 IPCC Guidelines for National Greenhouse Gas Inventories AND Guide d'inventaire des émissions de gaz à effet de serre d'un organisme municipal (MDDEP, 2009)	Stayed the same	We have not produced a new inventory.	Canada	North America			17	6.8	1579	14				51.6	80.122			29.7	1.16	1.17	2.8	27	52	9.7	14	86	0.29	0.03	48	59	29	65	8	54	52	90	32	46	47	34	76.49	31	RA	321.75	326	321.3125	892.5625	968.3125	1052.5625	0.264964743424777	0.251871167125404	0.233873168956419	0.735035256575223	0.748128832874596	0.766126831043581	433.494175565211	2060.95337453851	390.126783050952	3098.0267911601	258.006415062165	3271.44411985582	6.13347171053487	431.5	1704694	3950.62340672074	82064.6331722528	39129.3081109096	38867	3
Msunduzi	1289214	carbonn	2015					South Africa	Africa					356	74		52			59.256	0	Mountains		1.17	1.19																								86.5625	105.375	119.75	79.375	104.375	111.0625	0.52165725047081	0.50238379022646	0.518819388031411	0.47834274952919	0.49761620977354	0.481180611968589	458.032659389043	7490.96734669479	1136.96441404767	3477.65041674597	1065.24291440684	3887.3772979958	2.08429905454169	634	618536	975.608832807571	24565.2027268139		5472.64960218485	1
Mudanjiang	744132.012381	PKU	2010					China	East Asia					4737	7	32498.01								1.09	1.17																								53.3125	56.6875	60	93.4375	97.625	103.5	0.363287904599659	0.367355204536249	0.36697247706422	0.636712095400341	0.632644795463751	0.63302752293578	802.226980267573	7039.66409643512	906.03924032313	7747.26984918377	750.726131184182	7651.12212119356	0.462093915341	74.3	1610348	21673.5935397039	186820.844686762	4145.07772021		6
Naga	243527	carbonn	2014					Philippines	Southeast Asia					0	1280									0.82	1.05																								80.625	86.625	91.8125	21.25	28.1875	41.875	0.791411042944785	0.754491017964072	0.686769518466573	0.208588957055215	0.245508982035928	0.313230481533427	824.955043284666	6638.84662194847	1243.03750603722	4418.57051265742	1614.63571571054	5211.18328315393	2.10390496760259	101.97	115750	1135.13778562322	11462.6436168053			1
Nagoya	7690000	CDP	2013	CO2; CH4; N2O; HFCs; PFCs; SF6	コメント欄のとおり: 地球温暖化対策地方公共団体実行計画（区域施策編）策定マニュアル（第１版）に基づき、市内における人為的な活動に伴う排出量を把握している。	Decreased	市内におけるエネルギー消費量が減少したことに加えて、電気事業者の取組みによって電力原単位が改善したことが大きく影響している。	Japan	East Asia			18.3	16.1	2006	71								30.7	1.1	1.38	2.17										51	38	113	14	147	100	64	32	155	128	63.71	81	RA	1077.125	1072.1875	1055.8125	2928.5625	3064.0625	3141.5625	0.268898909363249	0.259217286189181	0.251541141785044	0.731101090636751	0.740782713810819	0.748458858214956	436.035737368543	5656.18318972176	293.4693244681	2896.7485350814	279.87304146179	2937.92259052792	3.39397903535831	326.45	2215062	6785.30249655384	122596.352794941	49653.3214046075	40144	5
Nagpur	1534552.31	carbonn	2007					India	South Asia					0	1488									0.91	1.1																								148.875	172.875	215.5	187.4375	219	244.3125	0.442668648950009	0.441148325358852	0.468669294549409	0.557331351049991	0.558851674641148	0.531330705450591	2529.73816246613	24019.5153272052	1285.3949871959	12224.7441765772	1128.54516810426	12722.5080404021	0.614344345382266	227.36	2497870	10986.40921886	165658.147990112	1.96215974072178E-06		1
Nanchang	2484926.25	PKU	2010					China	East Asia					988	592	38344.43	42.5860713062922			42.522	0	Mountains, Large River		1.09	1.17																								298.375	353.8125	406.4375	208	267.375	400.875	0.58923722537645	0.569574403863568	0.503445072385229	0.41076277462355	0.430425596136432	0.496554927614771	1830.33475960076	14281.1846911797	1164.23364819161	10070.538084921	983.771899363318	8499.94421020118	0.75	300.9	3313235	11011.0834164174	191003.421338974	2631.57894737	7090.7369051689	6
Nanjing, Jiangsu	9689288.42149	PKU	2010					China	East Asia					1472	399	49704.21	69.222495841092			42.522	0	Large River		1.09	1.17						38	0.38	0.05	64	67														529.3125	645.5	702	412.25	538.75	824.9375	0.562163956189844	0.545070719864893	0.459743768163399	0.437836043810156	0.454929280135107	0.540256231836601	2048.53008338106	12260.3783521544	998.419077979272	8411.18429891405	824.671129512094	8443.71887839972	1.55322211	736.6	6238186	8468.89220743959	229848.917343456	9559.02874686	13240.5370946044	6
Nanning	3640328.08198	PKU	2010					China	East Asia					299	617	39013.88	23.2720084836302			42.522	0	Large River		1.09	1.17																								110.125	122.375	142.625	128.8125	164.125	185.75	0.460894585404133	0.427137870855148	0.434335744194899	0.539105414595867	0.572862129144852	0.565664255805101	1421.20754327811	17180.3324887968	1026.8453078924	13356.5381292957	921.21490444093	13338.9518943505	1.01732512932	262.3	3578333	13642.138772398	220943.692736071	5819.02822229	3753.89229959285	6
Nantes	2076210	carbonn	2003					France	Europe					1690	7					81.555	0	Large River		1.63	1.79		208	27	4.4	7.8		0.25	0.03	52	51														137.75	144.6875	144.6875	173	193	216.1875	0.443282381335479	0.428465667221914	0.400935226879113	0.556717618664521	0.571534332778086	0.599064773120887	1205.18593800717	5561.33298931595	245.949821453624	2774.51327443493	232.722006609868	2636.1752009043	3.38817067080952	537.7	612782	1139.63548447089	26426.2769122902	37081.602654008	36011	1
Nashville and Davidson	6680194	CDP	2014	CO2; CH4; N2O		Increased	There was a small increase since the 2011 inventory, which was an incomplete inventory due to limited availability of data. Because of limited documentation of the 2011 inventory, it is difficult to compare the two inventories. There has been a decrease in emissions since the 2005 inventory, even with a growing population. Contributing to decreases in reported community emissions are lower emissions from Nashville’s electric power source, TVA (their emissions per unit energy output declined by about 15% from 2005 to 2014), and more efficient vehicles (vehicle CO2e emissions per mile have decreased from about 450 to 350 grams/mile between 2005 and 2014). Meanwhile (although specific data is unavailable to demonstrate the quantity), building energy efficiency has been improving through both new and retrofit projects during this time frame. LEED certification and Energy Star are examples of growing programs that help improve building energy efficiency.	USA	North America			182	15.1	493	247								24.1	0.97	0.86	2.4	126	34	5.8	11.4	122	0.23	0.01	41	62														303	307.3125	302	433.875	501.9375	568.75	0.411195928753181	0.379749768303985	0.346827447602641	0.588804071246819	0.620250231696015	0.653172552397359	386.588840685609	1328.76463269616	239.444442228815	991.981189405231	208.336854932263	1093.06139302457	9.34753783312614	1230.5819487	660388	536.646909779264	18825.3865685491	45710.7075767063	53193	1
Nelson Mandela	4986052	carbonn	2012					South Africa	Africa					586	78		30			59.256	1			1.17	1.19																								128.1875	130.625	130.75	269	280.125	312.25	0.322738001573564	0.318015824710895	0.295146726862302	0.677261998426436	0.681984175289105	0.704853273137698	565.338581151023	5964.46941978431	248.527598384577	2843.10388758227	109.155626313551	3139.37018483837	4.32773811642067	1959	1152115	588.113833588566	26030.2664101789		8942.07135236225	1
New Orleans	2419891	CDP	2014	CO2; CH4; N2O		This is our first year of calculation		USA	North America			-1	20.9	281	1634								23.4	0.97	0.86	2.38	227	26	4.5	7	123	0.23	0.01	33	50														136.0625	144.75	150.8125	483.625	503.1875	530.375	0.219566313666162	0.223401176811035	0.221396458390678	0.780433686333838	0.776598823188965	0.778603541609322	294.467615320843	917.36490423351	122.51837610477	1992.14875653674	45.8426683029907	1393.34271809372	5.43764661148045	438.7961058	391495	892.202539688081	18689.3775518391	52270.7797772065	58762	1
New Taipei	6149934	CDP	2014	CO2; CH4; N2O; HFCs; PFCs; SF6	GHG Protocol is working to give cities the standards and tools they need to measure their emissions, build more effective emissions reduction strategies, set measurable and more ambitious emission reduction goals, and to track their progress more accurately and comprehensively.	Increased	Population growing and new regulation on emissions reporting for high carbon-density industries.	Taiwan	East Asia			10	21	302	310									0.98	0.98	2.7																							465.625	465.8125	474.625	782.0625	782.0625	792.125	0.373190402244152	0.373284583792447	0.374679297414644	0.626809597755848	0.626715416207553	0.625320702585356	282.648507434463	3155.98994653673	872.799426066326	10144.9899497052	1038.23076402044	11398.1515661272	1.15892634832647	2052.57	3972204	1935.23436472325	87676.3690197715			1
New York City	38962264	CDP	2015	CO2; CH4; SF6; N2O		Decreased	The most significant driver was a milder winter in 2015 versus 2014.	USA	North America	1.00817044520933	1.01121084940251	10	13	1341	42		128.066569274094	7.7	72.77	80.731	1		34.9	0.97	0.86	2.65	3	89	17.4	12.8	49	0.35	0.02	50	62	1	82	6	4	5	11	4	153	2	5	100	1	A	3405.5	3493.0625	3288.0625	7074.8125	7737.875	8621.4375	0.324942600709664	0.311021453017613	0.276087367227843	0.675057399290336	0.688978546982387	0.723912632772157	216.331768272073	2534.86711254979	309.198675457096	2672.74595909736	241.821455923202	2515.71044619662	3.81647801124523	783.8345736	8537673	10892.1873154792	304949.067147794	62367.2391017173	69915	1
Ningbo	6563188.42724	PKU	2010					China	East Asia					1113	442	46353.97	72.1881863278671			42.522	1			1.09	1.17						51	0.34	0.04	58	69														398	402.5625	371.5	259.25	350.4375	570.125	0.605553442373526	0.534611553784861	0.394530731448294	0.394446557626474	0.465388446215139	0.605469268551706	730.666922224261	6097.73658492704	783.304088436307	6279.48569913605	587.906909119544	5829.51473377933	1.26332700063	422.8	5195162	12287.5165562914	252657.157206393	12886.5979381	14866.3280718004	6
North Vancouver	182896	CDP	2015	CO2; CH4	Emissions data comes from multiple sources and the City relies on other agencies, such as privately owned utility companies to provide consumption data. As a result, the City cannot comment on the accuracy of the data.	Other: 2015 data reported as 2016 data not available	Comparisons are not possible at this time, as the next year's data (2016) are not yet available.  We are thus still reporting 2015 data as before (note that our emissions data submitted April 2016 - for the year 2010 - were updated for the Compact of Mayors module submitted in December 2016 - for the year 2015).  However, due to limitations associated with the data, year to year comparisons must be made with caution. In general, emissions over the past few years appear to be staying the same or potentially decreasing slightly despite population increases.  This is likely due to more efficient building construction, reduction in solid waste tonnages, increased recycling and organics diversion, and increased fuel efficiency standards.	Canada	North America			90	11	1553	0									1.16	1.17	2.7																															0.274357218452344			0.725642781547656							1.77256544251696	11.83	52898	4471.51310228233	15379.6651486478			5
Oakland	956414	CDP	2015	CO2; CH4; N2O	Energy data is high confidence, Transportation data is partially simulated (medium) partially fuel consumption (high), and materials use is medium-high (waste composition data is thorough but not collected frequently enough)	Decreased	In comparison to the 2015 report, emissions have decreased in both Scope 1 and Scope 2 emissions.	USA	North America			13	15.1	186	135								30.3	0.97	0.86	2.53																															0.198104874327471			0.801895125672529							1.53184526685301	144.4955421	420005	2906.69866970242	34940.3488071937	0.000983219570406		5
Okayama	114000	CDP	2013	CO2; CH4; N2O; HFCs; PFCs; SF6				Japan	East Asia			55	16.1	1564	226								28.6	1.1	1.38	2.23																							278.6875	272.8125	271.9375	597.3125	639.9375	654.125	0.318136415525114	0.298890714872638	0.293649186744955	0.681863584474886	0.701109285127362	0.706350813255045	300.895508999743	2877.32647853556	223.158183000653	2139.77239011729	205.630596440978	2046.43181793079	0.084039322468362	789.92	720841	912.549372088313	25647.6704970551	33346.4183562349	35198	5
Osaka	50040000	carbonn	2009					Japan	East Asia					1505	199				54.94	85.978	1			1.1	1.38											33	76	104	27	72	129	55	67	42	104	65.39	72	RA	938.625	980.5	986.625	3123.5	3229.6875	3262.0625	0.231067483152291	0.232887490165224	0.23221877344474	0.768932516847709	0.767112509834776	0.76778122655526	3014.59531057321	11330.8919460456	416.014393689994	5409.17595557491	414.461000274166	5381.777875434	5.64516165423543	1899.28	8864228	4667.15176277326	203397.879378877		39936.53	1
Oslo	1094422	CDP	2013	CO2; CH4; N2O	Oslo gets most of the GHG-data from Statistics Norway and has further developed it to make it compliant with the GPC-protocol. The GPC- reporting was approved september 2015. Statistics Norway did a revision of the GHG-data  in february 2016, but this last revision has not been updated in the GPC-reporting.	Increased	We havn`t used the full GPC-methodology for more than one year so we can`t tell if the emissions have increased or decreased. But due to the numbers from Statistics Norway, we can conclude that there has been a slight increase. The main reason is growth in emissions from Off road-transportation. Emissions from stationary energy use in residential, commercial and institutional buildings have decreased.	Norway	Europe			94	5.7	3941	0		94.78			77.49	1		26	2.11	2.27	1.9	45	47	7.6	12.7	81	0.3	0.05	57	69	20	22	77	20	58	18	96	21	72	3	77.75	26	RA	109.9375	110.75	114.3125	179.1875	192.1875	208.1875	0.380242109814094	0.365586961006808	0.354457364341085	0.619757890185906	0.634413038993192	0.645542635658915	443.936736850391	6843.1309622272	491.610447230843	3635.34245788078	540.775545561893	4302.8415395049	1.0930563481569	454	660000	1453.74449339207	30975.3347946195	126334.519572954	52802	1
Palmas	589055.31	CDP	2013	CO2; CH4; N2O; HFCs	O diagnóstico qualitativo das informações complementa a avaliação quantitativa.	This is our first year of calculation		Brazil	Latin America & Caribbean					0	339									1.02	1.27	3.2975290845819	377	20	4.9	12.6																			18.75	23.5	27.875	14.4375	18.4375	19.625	0.564971751412429	0.560357675111773	0.586842105263158	0.435028248587571	0.439642324888227	0.413157894736842	888.703165693609	3389.8597425393	1359.00313318299	2570.32823097746	2764.44548170636	4921.91966728648	1.76264272238308	2218.93	265090	119.467491088047	5627.57827244814			1
