	city	Scope-1 source dataset	Year of emission	Gases included (CDP)	Methodology details (CDP)	Increase/Decrease from last year (CDP)	Reason for increase/decrease in emissions (CDP)	Country	Region	Population growth rate 1950-2010 (WB) [people/60years]	Population growth rate 1990-2010 (WB) [people/20years]	Average altitude [m]	Average annual temperature (CDP) [degrees Celsius]	HDD 15.5C (clim) [degrees C × days]	CDD 23C (clim) [degrees C × days]	Income per capita (PKU) [RMB/capita]	Total final consumption per capita (GEA) [GJ/capita/yr]	Energy per capita CO2 (WB) [tCO2-eq/capita/yr]	Center of commerce index (GEA+) [dimensionless]	Urbanization ratio (GEA+) [percent]	Water bounded (GEA+)	Other bounded (GEA+)	Mean one-way travel time (others) [minutes]	Diesel price 2014 (others) [USD/liter]	Gasoline price 2014 (others) [USD/liter]	Household size (others) [people/household]	Congestion rank (INRIX) [dimensionless]	Peak hours spent in congestion (INRIX) [hours]	INRIX congestion index (INRIX) [dimensionless]	Average congestion rate (INRIX) [percent]	Congestion rank (TomTom) [dimensionless]	Congestion level (TomTom) [× 100 percent]	Congestion change (TomTom) [× 100 percent]	Morning peak (TomTom) [percent]	Evening peak (TomTom) [percent]	Economy (IESE) [dimensionless]	Environment (IESE) [dimensionless]	Governance (IESE) [dimensionless]	Human capital (IESE) [dimensionless]	International impact (IESE) [dimensionless]	Mobility and transportation (IESE) [dimensionless]	Public management (IESE) [dimensionless]	Social cohesion (IESE) [dimensionless]	Technology (IESE) [dimensionless]	Urban planning (IESE) [dimensionless]	CIMI (IESE) [dimensionless]	CIMI ranking (IESE) [dimensionless]	CIMI performance (IESE) [dimensionless]	Low BUA - 1990 (UEX) [km2]	Low BUA - 2000 (UEX) [km2]	Low BUA - 2014 (UEX) [km2]	High BUA - 1990 (UEX) [km2]	High BUA - 2000 (UEX) [km2]	High BUA - 2014 (UEX) [km2]	Low BUA % - 1990 (UEX) [percent]	Low BUA % - 2000 (UEX) [percent]	Low BUA % - 2014 (UEX) [percent]	High BUA % - 1990 (UEX) [percent]	High BUA % - 2000 (UEX) [percent]	High BUA % - 2014 (UEX) [percent]	Low BUA population density - 1990 (UEX) [people/km2]	High BUA population density - 1990 (UEX) [people/km2]	Low BUA population density - 2000 (UEX) [people/km2]	High BUA population density - 2000 (UEX) [people/km2]	Low BUA population density - 2014 (UEX) [people/km2]	High BUA population density - 2014 (UEX) [people/km2]	S1 per capita	city area (consolidated) [km2]	Population (consolidated)	Population density (consolidated) [pop/km2]	Population/sqrt(area) (consolidated) [pop/km]	nGDP/capita (consolidated) [USD/pop]	GDP-PPP/capita (consolidated) [USD/pop]	MethodNum
169	León	carbonn	2012.0					Mexico	Latin America & Caribbean					14	2425									1.02	1.03		564.0	14.0	3.1	7.1																			74.0625	85.4375	94.8125	84.875	120.1875	166.125	0.465985057019	0.415501519757	0.363353293413	0.534014942981	0.584498480243	0.636646706587	1316.96503296	12254.7207367	1718.25258465	8493.55056135	620.454889865	9353.42397982	65.6432866893	1219.67	1436733.0	1177.96863086	41139.1104051			1
170	Liaoyang	PKU	2010.0					China	East Asia					3427	86	34104.15								1.09	1.17																																										0.562260826104	81.2	1039033.0	12795.9729064	115305.845979			6
171	Lima	CDP	2012.0	CO2; CH4; N2O	La metodología Global Protocol for Community- scale Greenhouse Gas emissions (GPC) establece que los límites pueden definirse en cualquiera de tres niveles: Internacional, inter-ciudades/subnacional, o al interior de la ciudad.	This is our first year of calculation		Peru	Latin America & Caribbean			154.0	18.0	0	229								47.86	1.17	1.46											84.0	137.0	55.0	118.0	64.0	118.0	83.0	135.0	124.0	142.0	54.61	116.0	M	379.25	388.3125	381.4375	845.625	850.0	902.875	0.309623430962	0.313581991622	0.296997420799	0.690376569038	0.686418008378	0.703002579201	486.567535222	3408.01069184	1165.66201387	8096.37884444	1508.43332107	10249.3153278	1.20399453298	2672.3	8693387.0	3253.14785017	168169.18038	8438.86462882	16530.0	1
172	Linyi	PKU	2010.0					China	East Asia					1991	231	35454.96								1.09	1.17																								358.9375	397.75	459.1875	322.75	448.5	765.0	0.526542587329	0.470014771049	0.375095726758	0.473457412671	0.529985228951	0.624904273242	1049.92586492	5852.55476121	634.589299616	5004.97450534	375.018670786	3027.88897091	1.2654	345.5	4522930.0	13090.9696093	243330.103306			6
173	Lisbon	CDP	2014.0	CO2	The data for the final energy use in the city of Lisbon was obtained from the Portuguese Directorate-General for Energy and Geology (www.dgeg.pt). To estimate the emissions from fuel use (scope 1), the emission factors from the 2006 IPCC Guidelines for National Greenhouse Gas Inventories were used. To estimate the emissions from electricity use (scope 2), the emission factor of the Portuguese electric system was obtained from National Energy Balance  from the Portuguese Directorate-General for Energy and Geology (www.dgeg.pt). The latest value was used, which refers to 2014 conditions.	Decreased	The decrease in electricity emissions is related with increase of renewables in the national electricity generation mix. The decrease in diesel and gasoline is related with a correction of national statistics of energy for the period 2009-2012, where this figures were overestimated for Lisbon. The 2013 and 2014 values are now correct. Fuel-oil consumption also decreased by conversion to natural gas. Natural gas consumption increase.	Portugal	Europe			50.0	17.3	464	73		48.65		46.46	57.575	1.0		39.32	1.64	1.89	2.2	261.0	24.0	4.4	8.7		0.36	0.05	61	72	71.0	44.0	39.0	99.0	22.0	110.0	92.0	60.0	86.0	58.0	69.42	52.0	RA	238.125	240.5	252.3125	374.3125	443.8125	472.4375	0.388815185223	0.351447620787	0.34813728872	0.611184814777	0.648552379213	0.65186271128	193.361886494	2512.48781349	325.774358324	4662.05131534	260.73767003	4563.2987176	1.87788975598	100.05	545245.0	5449.72513743	54510.8739845	34480.3712978	32434.0	5
174	Liuzhou	PKU	2010.0					China	East Asia					468	506	39919.53								1.09	1.17																								98.9375	111.5	111.5625	122.375	149.0	178.5625	0.447048856255	0.42802303263	0.384532529082	0.552951143745	0.57197696737	0.615467470918	398.595800455	3022.52281595	1753.2390187	9282.87578826	1267.73317743	8677.45026692	0.486007416917	148.3	2166882.0	14611.4767363	177936.353603	4376.36761488		6
175	Ljubljana	CDP	2014.0	CO2; CH4; N2O		Decreased	due to the actions taken. city centre closed for traffic, ordering of electricity (100 % RES), refurbishment of building (public and private through subsidies from public companies and state Eco-fund), iintroduction of CNG and electric buses in public transport, installation on electric cars charging stations, ...	Slovenia	Europe					2313	25		105.87			50.469	0.0	Mountains	26.08	1.68	1.78	2.3	339.0	21.0	4.1	9.0		0.16		27	39	102.0	9.0	88.0	86.0	117.0	75.0	124.0	23.0	94.0	79.0	65.58	70.0	RA	55.1875	56.0	59.4375	85.0	87.125	91.1875	0.393669193045	0.391266375546	0.394605809129	0.606330806955	0.608733624454	0.605394190871	617.307115851	2849.27649989	302.122027419	2873.87692937	366.037631287	3176.01624339	6.07979781367	163.8	279756.0	1707.91208791	21858.6059497	36911.5771757	25616.5732332	1
176	London, ON	CDP	2014.0	CO2; CH4; N2O	as adapted by ICLEI Canada for use in the FCM's Partners for Climate Protection Program	Increased	"Winter temperatures in 2014 were below normal (i.e., the ""Polar Vortex"") compared to 2013 (normal winter temperatures) and the unusually warm winter of 2012. As a result, overall natural gas use was up by eight percent in 2014 compared to 2013. Total greenhouse gas emissions from London have decreased compared to the peak in 2007. In 2014, greenhouse gas emissions were 19 percent lower than 2007. In fact, London's emissions in 2014 were six percent lower than the 1990 level used to benchmark emission reduction efforts. This is below the Kyoto Protocol objective (six percent below 1990) that Canada had previously committed to. 
Greenhouse gas emissions associated with electricity are significantly lower in 2014 (about 80 percent) than their peak in 2003. In 2014, only 0.1 percent of Ontario's electricity demand was generated by burning coal as these plants were shut down, and 10 percent was generated by burning natural gas. The rest of Ontario's electricity demand was met with emissions-free generation: 62 percent nuclear, 24 percent hydroelectric, 4 percent wind and other renewables. Conservation and peak demand reduction programs also contribute to lower emissions from power generation. Unfortunately, lower demand from the economic slow-down in manufacturing sector also contributes to lower emissions."	Canada	North America			251.0	7.9	2430	3								21.1	1.16	1.17	2.9						0.2	0.02	25	34														72.75	77.75	90.4375	136.25	147.75	171.5	0.348086124402	0.344789356984	0.345263660224	0.651913875598	0.655210643016	0.654736339776	859.658030285	1593.29787956	319.682695153	2166.91642633	152.616973411	2209.24452958	5.57326386222	420.35	383822.0	913.100987273	18720.7971822			4
177	Los Altos Hills	CDP	2015.0	CO2	We also participated in the GPC community inventory pilot in 2015. We were the only city from the US in their initial pilot.	Decreased	From 2014 to 2015 our emissions decreased from 78,678 MT to 77,583 MT. This was primarily due to decreased VMT (data obtained from state agencies) and reductions in Heating Fuel use due to a milder winter.	USA	North America			89.0	14.3	186	135								23.9	0.97	0.86	2.71																																									5.59369485943	22.791912	8501.0	372.983188071	1780.65439707			2
178	Los Angeles	CDP	2013.0	CO2; CH4; N2O		Decreased	Two primary reasons for the slight reduction are reduction in GHG intensity of electricity system and increased fuel economy of light duty vehicles. From 1990, the decline of manufacturing withing LA city limits also contributed to the decline.	USA	North America	1.01993321532	1.00978535649	95.0	18.0	1154	528		163.473048758	8.8	55.73	80.731	1.0		28.6	0.97	0.86	2.84	1.0	104.0	18.6	12.7	12	0.45	0.04	62	84	5.0	130.0	11.0	5.0	36.0	130.0	13.0	126.0	15.0	36.0	80.82	18.0	RA	1143.5625	1170.375	1174.375	5518.3125	5721.5	5965.8125	0.171657754011	0.169819533871	0.164473972147	0.828342245989	0.830180466129	0.835526027853	190.083528854	2395.28805998	155.47053634	2419.34068581	112.386005136	2557.08638866	4.18977592682	1213.8506133	3976322.0	3275.79189435	114129.765517	56905.1321928	65082.0	1
179	Luoyang	PKU	2010.0					China	East Asia					1887	234	31587.96								1.09	1.17																								145.1875	174.5	227.625	150.8125	182.875	233.3125	0.490498310811	0.488282616299	0.493830508475	0.509501689189	0.511717383701	0.506169491525	2766.96246658	11750.892074	2793.22848343	10743.9874404	1706.44216993	9358.51096254	0.877344	193.6	2888355.0	14919.1890496	207585.920253	6230.52959502		6
180	Lyon	carbonn	2010.0					France	Europe					2143	16		135.85			81.555	0.0	River, Mountains		1.63	1.79		186.0	29.0	4.9	8.4	87	0.29	0.03	55	55														246.1875	257.8125	262.4375	469.5625	495.4375	519.625	0.343957387356	0.342266843677	0.335571006154	0.656042612644	0.657733156323	0.664428993846	1008.51154503	3549.28371064	169.272653753	2742.38776829	175.654618906	2857.74136942	5.30958097449	533.68	1354476.0	2537.99280468	58631.4791056	45554.7075719	39792.8215171	1
181	Madrid	CDP	2013.0	CO2; CH4; N2O; HFCs; PFCs; SF6		Decreased	Indirect (Scope 2 + Scope 3) emissions decreased by 24,86% in 2013 in comparison to 2012, whereas electricity consumption decreased by 5,19 % in that period. This trend is explained by a decrease of 24,86 % in the electricity EF, as a result of the increasing penetration of renewable energy  in the national electricity mix.	Spain	Europe			655.0	15.0	1341	42		74.7881057203		58.34	76.701	0.0		31.21	1.55	1.63	2.5	80.0	40.0	7.7	12.7	112	0.25	0.02	48	43	57.0	52.0	48.0	43.0	15.0	6.0	50.0	66.0	59.0	31.0	77.0	28.0	RA	415.6875	409.875	402.375	623.9375	779.4375	904.75	0.39984369364	0.34463187766	0.307832074209	0.60015630636	0.65536812234	0.692167925791	960.590024622	8374.76405421	535.526667145	6060.83515289	514.764029552	6263.73053753	1.74520451196	605.77	3207247.0	5294.49626096	130310.234631	40348.9640131	39288.0	1
183	Makati	CDP	2011.0	CO2; CH4; N2O	Guidance from the following sources was also used: GHG Management in Local Governments: A Guide developed by the Greenhouse Gas Management Institute (GHGMI) with funding support from USAID, International Local Government Greenhouse Gas Emissions Analysis Protocol (IEAP) developed by ICLEI, and the newly published Global Protocol for Community-Scale Greenhouse Gas Emissions* from WRI, ICLEI and the C40 Climate Leadership Gourp were also used to supplement the GHG Protocol. *GPC Pilot version 1.0 (May 2012) was re;eased as draft and opened for comments while the GHG inventory was taking place in Makati. The approach taken to complete the inventory is mostly similar to the one recommended in the Protocol, but there are some differences in content and terminology (e.f. defining inventory boundaries in terms of 'geographic' and 'geographic+' instead of 'basic' and 'basic+'.	Increased	Scope 1 (Stationary Energy and Transport) and Scope 3 (Solid Waste) increased due to the following reasons: a. During daytime, the City's population increases to more than 4 million as people from the Metropolitan Manila and other provinces go to the city to work, shop, do business, or simply dine and be entertained. b. With the increasing population, waste generation also increases. c. Increased construction and development projects are also observed leading to increased in the demand for energy. d. More than 800,000 vehicles traverses the City each day as the City host of three (3) Metro Rail Transit (MRT) and Philippine National Railways (PNR) stations and gateway of four (4) major roads.	Philippines	Southeast Asia					0	1037									0.82	1.05																																										0.589377194684	21.73	582602.0	26810.9526001	124980.456899			1
184	Malang	carbonn	2017.0					Indonesia	Southeast Asia					0	489									0.8	0.93		85.0	39.0	9.1	20.4																			540.9375	629.0625	683.4375	223.0625	315.5	368.375	0.708033376963	0.665982928605	0.649771228237	0.291966623037	0.334017071395	0.350228771763	5354.23835692	32572.7770399	1070.02959717	8209.17281258	962.179234018	7690.11796478	0.873771047831	145.28	887443.0	6108.50082599	73627.075852	6.82104909526e-05		1
185	Manchester	CDP	2013.0	CO2; CH4; N2O; HFCs; PFCs; SF6; NF3	A GPC Compliant dataset has been established for Greater Manchester, including primary data from 2013. This work has been undertaken by Anthesis, who also support the World Resources Institute in the development of Carbon Reduction and emissions reporting and trajectory methodologies and reporting tools.	Decreased	Emissions decreased from is 18.4 to 18 million tonnes between 2012 and 2013. This represents a change from our 2015 GHG emissions tonnage figure.  This is due to inclusion of scope 3 emissions included in the Basic/Basic+ element of the inventory which GM commissioned which is now compliant with  the Global Protocol for Community-Scale Greenhouse Gas Emissions Inventories (GPC), (WRI, C40 and ICLEI).  Previous submissions to CDP only included scope 1 and 2 emissions which drew directly from the national government DECC Local and Regional CO2 Emissions Estimates for 2005-2012 which used similar but not identical methodologies. This is part of a longer trend of decreasing emissions, punctuated with occasional increase years. Primary factors which determine the performance are the use of coal in any one year for grid electricity generation, and weather conditions during spring and autumn, where an extended heating season can occur if these are cold. A decline in total energy consumption is the most significant long term trend factor, due to the uptake of more energy efficient appliances, home adaptations, goods, services and transport	United Kingdom	Europe			250.0	9.5	2020	0		89.6528245484			79.007	0.0	Mountains	42.9	1.99	1.92	2.32	82.0	39.0	6.7	9.9	39	0.38	0.01	68	79	52.0	73.0	22.0	25.0	103.0	125.0	63.0	37.0	100.0	76.0	68.59	57.0	RA	513.75	556.4375	619.875	1155.6875	1191.5625	1248.3125	0.307738384935	0.318328089245	0.331805560202	0.692261615065	0.681671910755	0.668194439798	336.699877777	4293.23384188	465.270862418	3489.28421693	387.760414609	3605.30173754	3.12342986182	1280.0	2547700.0	1990.390625	71210.3798285	31696.9462698	35029.0	1
186	Melbourne	CDP	2015.0	CO2; CH4; N2O; HFCs; PFCs; SF6	City of Melbourne includes the emissions sources categorised in the GPC. Emissions sources are converted to CO2e using the emissions factors listed in the Australian National Greenhouse Accounts. Electricity, gas and water data was provided directly by the utility companies. Emissions from private vehicle use were estimated using a transport model built by Council which incorporates data from twice yearly traffic surveys and data on vehicle use collected by the Australian Bureau of Statistics. The amount of waste produced within the municipality was estimated from a waste survey commissioned by Council and conducted in 2012. Water-borne emissions were included from a private study commissioned by the Port Authority in 2012.	Decreased	2013/14 BASIC (including Scope 3 emissions) totals 5,299,572 tCO2e compared to 2014/15 BASIC (including Scope 3 emissions) 5,268,410 tCO2e. This represents a total change of -0.59%. Despite electricity consumption decreasing in the municipality leading to lower scope 2 emissions, scope 1 and 3 emissions have increased. Over this time, the population has increased by 4.96%.	Australia	Oceania			31.0	15.0	1176	62		123.344891698		49.93	88.182	1.0		37.32	1.28	1.23	2.1					58	0.33	0.04	55	58	26.0	60.0	5.0	38.0	50.0	22.0	23.0	28.0	29.0	15.0	82.06	14.0	RA	568.375	573.9375	547.3125	1625.25	1686.625	1804.1875	0.259103082797	0.253891454008	0.232750372103	0.740896917203	0.746108545992	0.767249627897	197.689246828	2117.26105519	147.029399654	1779.15156267	92.1690297245	2118.04496722	4.83079562537	38.0	138000.0	3631.57894737	22386.556116	54344.6244477	40244.0	1
187	Mexico City	CDP	2014.0	CO2; CH4; N2O; HFCs	Quality Assurance/Quality Control. Activities include calculations revision, data management, verification procedures and uncertainties calculation. With models adapted for the Mexico City	Decreased	Emissions Inventory has a reduction of  4% due to: • Lower consumption of fossil fuels in the residential sector • Emission factor from grid-supplier energy consumed was actualize in 2012 it was 0.652 t CO2/MWh, now for 2014 Emissions Inventory it´s 0.49 t CO2 /Mwh. • The percentage to estimated emission by distribution losses from grid supplied changed from 16.6% in 2012 to 13.85% in 2014. • Scope 3 emissions are higher becasuse the freight transport increased. We use vehicular traffic counts published by  the Secretaría de Comunicaciones y Transportes to know the number of vehicles entering and leaving to Mexico City, comparing  2012 vs 2014: Heavy trucks +28%,  tractor units +42%, private vehicles +8% • On the last inventory report (2012) we estimated the emissions from closed landfills (scope 1 and 3), now we estimated the residual emissions from closed landfills and active ones (newly open 2-3 years), as well as emissions from unmanaged landfills, like open dumpsites.; because of that, the 2014 emissions are bigger than 2012. •For water treatment in  2014 inventory we did a TOW (Total Organics in Wastewater) update for untreated wastewater, and we adjusted the TOW according to the type of treatment systems plants wastewater reported for 2014.	Mexico	Latin America & Caribbean	1.03293017776	1.01380291019	2240.0	16.0	5	2547		40.0053281535	3.7	43.33	76.308	0.0	Mountains	75.0	1.02	1.03	3.4	14.0	62.0	12.9	13.3	1	0.66	0.07	96	101	38.0	138.0	29.0	81.0	56.0	33.0	71.0	154.0	73.0	83.0	62.22	87.0	RA	958.25	1025.125	1061.75	1718.0625	1885.1875	2049.4375	0.358048621004	0.35223880597	0.341268406356	0.641951378996	0.64776119403	0.658731593644	1091.61895407	8798.77629293	1090.28353913	10582.035897	1070.60092695	10818.9758003	1.5444395337	1485.49	8874724.0	5974.27380864	230260.789437	12680.8172193	19239.0	1
188	Milano	CDP	2013.0	CO2	We didn't adopt any specific Protocol, anyway, let apart a few details,  the adopted methodology is compliant with the GPC Protocol. Just part of it. With respect to compact basic requirements (first year after the adhesion) only urban railway is missing, we are collecting data regarding this		The most reliable comparison (for data completeness and coherence in the methodology ) can be made with reference to year 2005. CO2 emissions decreased as a whole  This is partially due to a decrease in the electricty national emission factor (due to better technologies and to the increasing quota of renewable energy sources ). Anyway if we calculate the emission inventory in 2005 and 2013 with the same electricity emission factor there is still a decrease in emissions Despite a litlle increase in population there was a reduction both in the bulding and in the mobility sector. Regarding buildings there was a progressive fuel switch from diesel oils to methane, more efficient boilers, an extension of the district heating service and a reduction in domestic electricity consumption. We registered also a decrease in traffic that together with the renovation of circulating vehicles generated a decrease of CO2 emissions in the mobility sector	Italy	Europe			122.0	15.5	2650	0		108.356693237		54.73	67.588	0.0	Mountains	26.7	2.01	2.14	1.8	137.0	33.0	5.6	9.0	72	0.3	0.01	61	54	56.0	46.0	79.0	35.0	23.0	15.0	69.0	71.0	61.0	14.0	73.66	38.0	RA	650.5	668.4375	675.3125	1338.0625	1395.5625	1478.625	0.327120721627	0.323855377907	0.313524649624	0.672879278373	0.676144622093	0.686475350376	831.378768429	9446.75429578	299.898277218	3373.213272	307.961815051	3413.23957078	2.7619837037	182.0	1350000.0	7417.58241758	100068.657749	44777.9862414	41147.0	5
189	Minneapolis	CDP	2014.0	CO2; CH4; N2O	"A note regarding how double counting is avoided for stationary sources: - natural gas consumption at stationary sources is removed from natural gas total and the associated emissions are part of the electricity sector.  
- electricity production due to waste incineration is removed from the electricity total and the associated emissions are part of solid waste sector."	Increased	Heating degree days increased 5.7% over the 2013 inventory, leading to a 8.9% increase in natural gas use.  The natural gas increase was the major contributor to the overall rise.  Electricity use fell 1.2%, while other categories changed less than 1% or total contribution to the inventory was negligible and of low confidence (solid waste).	USA	North America	1.01738847402	1.01483931639	264.0	7.9	1428	27		157.362236594	18.28		80.731	0.0		22.7	0.97	0.86	2.27	81.0	40.0	6.4	6.9	166	0.16	0.01	27	42														587.9375	582.375	577.875	1302.9375	1436.3125	1531.0	0.31093409136	0.288491903774	0.274020508565	0.68906590864	0.711508096226	0.725979491435	242.963151327	1236.25317636	321.66122086	1367.29719446	290.555084075	1409.13385129	6.25249575388	139.7817603	413651.0	2959.26306202	34987.1708612	54948.391014	60544.0	2
190	Moita	CDP	2013.0	CO2	This energy consumption ´s data were collected from Directorate General for Energy and Geology (DGEG)	Decreased	Consumption reduction	Portugal	Europe			10.0	17.5	464	73								36.867013087	1.64	1.89																																										0.755879992125	55.26	66029.0	1194.87875498	8882.37858416			1
191	Montreal	CDP	2009.0	CO2; CH4; N2O	2006 IPCC Guidelines for National Greenhouse Gas Inventories AND Guide d'inventaire des émissions de gaz à effet de serre d'un organisme municipal (MDDEP, 2009)	Stayed the same	We have not produced a new inventory.	Canada	North America			17.0	6.8	1579	14				51.6	80.122			29.7	1.16	1.17	2.8	27.0	52.0	9.7	14.0	86	0.29	0.03	48	59	29.0	65.0	8.0	54.0	52.0	90.0	32.0	46.0	47.0	34.0	76.49	31.0	RA	321.75	326.0	321.3125	892.5625	968.3125	1052.5625	0.264964743425	0.251871167125	0.233873168956	0.735035256575	0.748128832875	0.766126831044	433.494175565	2060.95337454	390.126783051	3098.02679116	258.006415062	3271.44411986	6.13347171053	431.5	1704694.0	3950.62340672	82064.6331723	39129.3081109	38867.0	3
192	Msunduzi	carbonn	2015.0					South Africa	Africa					356	74		52.0			59.256	0.0	Mountains		1.17	1.19																								86.5625	105.375	119.75	79.375	104.375	111.0625	0.521657250471	0.502383790226	0.518819388031	0.478342749529	0.497616209774	0.481180611969	458.032659389	7490.96734669	1136.96441405	3477.65041675	1065.24291441	3887.377298	2.08429905454	634.0	618536.0	975.608832808	24565.2027268		5472.64960218	1
193	Mudanjiang	PKU	2010.0					China	East Asia					4737	7	32498.01								1.09	1.17																								53.3125	56.6875	60.0	93.4375	97.625	103.5	0.3632879046	0.367355204536	0.366972477064	0.6367120954	0.632644795464	0.633027522936	802.226980268	7039.66409644	906.039240323	7747.26984918	750.726131184	7651.12212119	0.462093915341	74.3	1610348.0	21673.5935397	186820.844687	4145.07772021		6
194	Naga	carbonn	2014.0					Philippines	Southeast Asia					0	1280									0.82	1.05																								80.625	86.625	91.8125	21.25	28.1875	41.875	0.791411042945	0.754491017964	0.686769518467	0.208588957055	0.245508982036	0.313230481533	824.955043285	6638.84662195	1243.03750604	4418.57051266	1614.63571571	5211.18328315	2.1039049676	101.97	115750.0	1135.13778562	11462.6436168			1
195	Nagoya	CDP	2013.0	CO2; CH4; N2O; HFCs; PFCs; SF6	コメント欄のとおり: 地球温暖化対策地方公共団体実行計画（区域施策編）策定マニュアル（第１版）に基づき、市内における人為的な活動に伴う排出量を把握している。	Decreased	市内におけるエネルギー消費量が減少したことに加えて、電気事業者の取組みによって電力原単位が改善したことが大きく影響している。	Japan	East Asia			18.3	16.1	2006	71								30.7	1.1	1.38	2.17										51.0	38.0	113.0	14.0	147.0	100.0	64.0	32.0	155.0	128.0	63.71	81.0	RA	1077.125	1072.1875	1055.8125	2928.5625	3064.0625	3141.5625	0.268898909363	0.259217286189	0.251541141785	0.731101090637	0.740782713811	0.748458858215	436.035737369	5656.18318972	293.469324468	2896.74853508	279.873041462	2937.92259053	3.39397903536	326.45	2215062.0	6785.30249655	122596.352795	49653.3214046	40144.0	5
196	Nagpur	carbonn	2007.0					India	South Asia					0	1488									0.91	1.1																								148.875	172.875	215.5	187.4375	219.0	244.3125	0.44266864895	0.441148325359	0.468669294549	0.55733135105	0.558851674641	0.531330705451	2529.73816247	24019.5153272	1285.3949872	12224.7441766	1128.5451681	12722.5080404	0.614344345382	227.36	2497870.0	10986.4092189	165658.14799	1.96215974072e-06		1
197	Nanchang	PKU	2010.0					China	East Asia					988	592	38344.43	42.5860713063			42.522	0.0	Mountains, Large River		1.09	1.17																								298.375	353.8125	406.4375	208.0	267.375	400.875	0.589237225376	0.569574403864	0.503445072385	0.410762774624	0.430425596136	0.496554927615	1830.3347596	14281.1846912	1164.23364819	10070.5380849	983.771899363	8499.9442102	0.75	300.9	3313235.0	11011.0834164	191003.421339	2631.57894737	7090.73690517	6
199	Nanjing, Jiangsu	PKU	2010.0					China	East Asia					1472	399	49704.21	69.2224958411			42.522	0.0	Large River		1.09	1.17						38	0.38	0.05	64	67														529.3125	645.5	702.0	412.25	538.75	824.9375	0.56216395619	0.545070719865	0.459743768163	0.43783604381	0.454929280135	0.540256231837	2048.53008338	12260.3783522	998.419077979	8411.18429891	824.671129512	8443.7188784	1.55322211	736.6	6238186.0	8468.89220744	229848.917343	9559.02874686	13240.5370946	6
200	Nanning	PKU	2010.0					China	East Asia					299	617	39013.88	23.2720084836			42.522	0.0	Large River		1.09	1.17																								110.125	122.375	142.625	128.8125	164.125	185.75	0.460894585404	0.427137870855	0.434335744195	0.539105414596	0.572862129145	0.565664255805	1421.20754328	17180.3324888	1026.84530789	13356.5381293	921.214904441	13338.9518944	1.01732512932	262.3	3578333.0	13642.1387724	220943.692736	5819.02822229	3753.89229959	6
201	Nantes	carbonn	2003.0					France	Europe					1690	7					81.555	0.0	Large River		1.63	1.79		208.0	27.0	4.4	7.8		0.25	0.03	52	51														137.75	144.6875	144.6875	173.0	193.0	216.1875	0.443282381335	0.428465667222	0.400935226879	0.556717618665	0.571534332778	0.599064773121	1205.18593801	5561.33298932	245.949821454	2774.51327443	232.72200661	2636.1752009	3.38817067081	537.7	612782.0	1139.63548447	26426.2769123	37081.602654	36011.0	1
202	Nashville and Davidson	CDP	2014.0	CO2; CH4; N2O		Increased	There was a small increase since the 2011 inventory, which was an incomplete inventory due to limited availability of data. Because of limited documentation of the 2011 inventory, it is difficult to compare the two inventories. There has been a decrease in emissions since the 2005 inventory, even with a growing population. Contributing to decreases in reported community emissions are lower emissions from Nashville’s electric power source, TVA (their emissions per unit energy output declined by about 15% from 2005 to 2014), and more efficient vehicles (vehicle CO2e emissions per mile have decreased from about 450 to 350 grams/mile between 2005 and 2014). Meanwhile (although specific data is unavailable to demonstrate the quantity), building energy efficiency has been improving through both new and retrofit projects during this time frame. LEED certification and Energy Star are examples of growing programs that help improve building energy efficiency.	USA	North America			182.0	15.1	493	247								24.1	0.97	0.86	2.4	126.0	34.0	5.8	11.4	122	0.23	0.01	41	62														303.0	307.3125	302.0	433.875	501.9375	568.75	0.411195928753	0.379749768304	0.346827447603	0.588804071247	0.620250231696	0.653172552397	386.588840686	1328.7646327	239.444442229	991.981189405	208.336854932	1093.06139302	9.34753783313	1230.5819487	660388.0	536.646909779	18825.3865685	45710.7075767	53193.0	1
203	Nelson Mandela	carbonn	2012.0					South Africa	Africa					586	78		30.0			59.256	1.0			1.17	1.19																								128.1875	130.625	130.75	269.0	280.125	312.25	0.322738001574	0.318015824711	0.295146726862	0.677261998426	0.681984175289	0.704853273138	565.338581151	5964.46941978	248.527598385	2843.10388758	109.155626314	3139.37018484	4.32773811642	1959.0	1152115.0	588.113833589	26030.2664102		8942.07135236	1
204	New Orleans	CDP	2014.0	CO2; CH4; N2O		This is our first year of calculation		USA	North America			-1.0	20.9	281	1634								23.4	0.97	0.86	2.38	227.0	26.0	4.5	7.0	123	0.23	0.01	33	50														136.0625	144.75	150.8125	483.625	503.1875	530.375	0.219566313666	0.223401176811	0.221396458391	0.780433686334	0.776598823189	0.778603541609	294.467615321	917.364904234	122.518376105	1992.14875654	45.842668303	1393.34271809	5.43764661148	438.7961058	391495.0	892.202539688	18689.3775518	52270.7797772	58762.0	1
